Date,Consumption,Temp [C],Rest Day
2015-01-01 00:00:00,5259,-11.2,yes
2015-01-01 01:00:00,5024,-10.865063981794634,yes
2015-01-01 02:00:00,4773,-10.784702055080494,yes
2015-01-01 03:00:00,4585,-11.0,yes
2015-01-01 04:00:00,4440,-11.371842259008169,yes
2015-01-01 05:00:00,4418,-11.671735375685698,yes
2015-01-01 06:00:00,4393,-11.7,yes
2015-01-01 07:00:00,4441,-11.374617175546375,yes
2015-01-01 08:00:00,4637,-10.762702496620339,yes
2015-01-01 09:00:00,4834,-10.049999999999999,yes
2015-01-01 10:00:00,4983,-9.458495996453447,yes
2015-01-01 11:00:00,5020,-9.140559420917686,yes
2015-01-01 12:00:00,5000,-9.1,yes
2015-01-01 13:00:00,4891,-9.193429667259252,yes
2015-01-01 14:00:00,4760,-9.227381432459618,yes
2015-01-01 15:00:00,4838,-9.1,yes
2015-01-01 16:00:00,5072,-8.890241228531945,yes
2015-01-01 17:00:00,5573,-8.81977097526041,yes
2015-01-01 18:00:00,5816,-9.1,yes
2015-01-01 19:00:00,5764,-9.766889175399733,yes
2015-01-01 20:00:00,5667,-10.625214015839545,yes
2015-01-01 21:00:00,5486,-11.35,yes
2015-01-01 22:00:00,5442,-11.679420516006436,yes
2015-01-01 23:00:00,5196,-11.5679342281362,yes
2015-01-02 00:00:00,4811,-11.149999999999999,no
2015-01-02 01:00:00,4544,-12.10291397102624,no
2015-01-02 02:00:00,4356,-11.78233532449528,no
2015-01-02 03:00:00,4317,-11.149999999999999,no
2015-01-02 04:00:00,4315,-10.976341801408683,no
2015-01-02 05:00:00,4350,-11.201572663025086,no
2015-01-02 06:00:00,4444,-11.149999999999999,no
2015-01-02 07:00:00,4682,-10.303467454917175,no
2015-01-02 08:00:00,5118,-8.841339993009957,no
2015-01-02 09:00:00,5513,-7.45,no
2015-01-02 10:00:00,5653,-6.659201465691898,no
2015-01-02 11:00:00,5704,-6.407573921197205,no
2015-01-02 12:00:00,5612,-6.249999999999999,no
2015-01-02 13:00:00,5461,-5.926092379919867,no
2015-01-02 14:00:00,5350,-5.641638346479591,no
2015-01-02 15:00:00,5328,-5.749999999999999,no
2015-01-02 16:00:00,5520,-6.197631869566188,no
2015-01-02 17:00:00,5995,-6.394420986028804,no
2015-01-02 18:00:00,6217,-5.750000000000001,no
2015-01-02 19:00:00,6099,-4.392526194136714,no
2015-01-02 20:00:00,5905,-3.309686336015173,no
2015-01-02 21:00:00,5662,-3.649999999999999,no
2015-01-02 22:00:00,5575,-5.741824863333231,no
2015-01-02 23:00:00,5356,-8.721432429748901,no
2015-01-03 00:00:00,4910,-4.199999999999999,no
2015-01-03 01:00:00,4573,-4.572338642410896,no
2015-01-03 02:00:00,4388,-4.408010947686722,no
2015-01-03 03:00:00,4307,-4.199999999999999,no
2015-01-03 04:00:00,4251,-4.201915319430473,no
2015-01-03 05:00:00,4257,-4.190667248519831,no
2015-01-03 06:00:00,4332,-3.6999999999999993,no
2015-01-03 07:00:00,4541,-2.501939176314062,no
2015-01-03 08:00:00,4988,-0.8814879550678948,no
2015-01-03 09:00:00,5295,0.5499999999999994,no
2015-01-03 10:00:00,5388,1.323594013942673,no
2015-01-03 11:00:00,5357,1.4344873659948978,no
2015-01-03 12:00:00,5269,1.2499999999999998,no
