01.01.2019,4488,4321,4133,3991,3894,3841,3820,3878,4079,4331,4489,4543,4489,4398,4319,4376,4607,5068,5241,5229,5139,5033,4934,4698
02.01.2019,4373,4156,4049,4032,4078,4198,4536,5028,5569,5829,5844,5730,5627,5551,5484,5489,5650,5977,6178,6114,5891,5657,5480,5134
03.01.2019,4728,4449,4317,4285,4294,4430,4874,5384,5842,6062,6026,5985,5895,5885,5853,5890,6004,6227,6407,6327,6129,5911,5748,5385
04.01.2019,4975,4690,4560,4530,4585,4751,5172,5672,6116,6323,6291,6227,6092,6056,5973,5964,6049,6319,6520,6443,6212,5972,5828,5539
05.01.2019,5155,4897,4773,4691,4696,4766,4904,5182,5658,6048,6157,6111,6031,5895,5792,5754,5944,6340,6516,6383,6190,5956,5881,5610
06.01.2019,5276,5010,4853,4774,4763,4778,4858,5080,5508,5884,6060,6149,6152,6050,5970,5944,6135,6554,6742,6589,6366,6083,5900,5539
07.01.2019,5149,4902,4804,4765,4802,4994,5505,6043,6512,6747,6714,6646,6528,6527,6524,6540,6649,6857,7046,6939,6714,6463,6306,5954
08.01.2019,5588,5323,5190,5145,5179,5358,5867,6400,6781,6929,6787,6616,6429,6297,6277,6304,6445,6789,7111,7087,6848,6574,6334,5967
09.01.2019,5517,5261,5099,5096,5129,5316,5800,6366,6699,6801,6692,6578,6457,6433,6470,6483,6546,6775,6951,6905,6692,6417,6189,5787
10.01.2019,5365,5103,4961,4930,4951,5083,5601,6114,6508,6722,6659,6597,6489,6459,6469,6506,6555,6710,6880,6838,6568,6309,6087,5706
11.01.2019,5261,4948,4871,4831,4878,5032,5547,6044,6410,6583,6484,6380,6222,6156,6145,6126,6260,6550,6795,6710,6450,6181,6027,5726
12.01.2019,5321,5040,4909,4847,4848,4900,5084,5363,5841,6229,6233,6138,5984,5815,5713,5702,5883,6339,6576,6429,6144,5894,5812,5559
13.01.2019,5180,4905,4793,4726,4728,4774,4880,5096,5558,5918,5999,5953,5855,5700,5659,5685,5879,6386,6682,6542,6281,5996,5776,5315
14.01.2019,4964,4752,4643,4606,4683,4893,5413,5956,6316,6433,6325,6207,6065,6006,5954,5977,6083,6341,6554,6498,6280,5974,5780,5421
15.01.2019,5007,4741,4651,4648,4635,4815,5325,5872,6273,6441,6344,6276,6165,6106,6080,6069,6199,6482,6820,6809,6550,6276,6074,5666
16.01.2019,5271,4988,4831,4792,4816,4968,5476,5990,6366,6483,6345,6207,6034,5941,5842,5824,5888,6166,6601,6609,6329,6021,5789,5405
17.01.2019,5009,4788,4678,4607,4608,4780,5285,5849,6231,6301,6075,5898,5664,5540,5428,5427,5550,5935,6401,6374,6137,5906,5725,5334
18.01.2019,4916,4697,4596,4582,4600,4770,5261,5811,6190,6275,6052,5879,5664,5577,5525,5547,5653,5982,6334,6212,5971,5703,5550,5269
19.01.2019,4906,4677,4628,4477,4412,4509,4663,4963,5439,5777,5874,5816,5713,5581,5495,5489,5618,5950,6116,5946,5712,5433,5375,5121
20.01.2019,4782,4568,4439,4327,4373,4408,4493,4684,5107,5503,5718,5735,5701,5554,5501,5520,5679,6031,6261,6167,5885,5587,5398,5076
21.01.2019,4682,4468,4321,4291,4363,4558,5085,5607,6025,6227,6161,6070,5904,5804,5736,5773,5853,6066,6392,6322,6088,5812,5626,5286
22.01.2019,4893,4650,4535,4488,4536,4727,5133,5648,6094,6336,6340,6305,6172,6108,6083,6075,6136,6299,6548,6462,6202,5930,5721,5381
23.01.2019,4962,4652,4487,4399,4448,4636,5090,5589,6009,6220,6174,6064,5906,5869,5815,5826,5875,6067,6396,6368,6087,5786,5572,5202
24.01.2019,4771,4506,4387,4349,4362,4478,4889,5380,5817,6026,6038,5971,5846,5770,5683,5706,5823,5956,6289,6234,5966,5704,5514,5150
25.01.2019,4722,4478,4368,4304,4351,4496,4904,5412,5911,6132,6179,6147,6053,5974,5934,5939,5957,6073,6335,6240,5943,5694,5505,5230
26.01.2019,4843,4584,4448,4403,4370,4413,4523,4765,5261,5645,5839,5873,5808,5712,5603,5594,5748,6010,6214,6099,5800,5551,5390,5187
27.01.2019,4849,4606,4445,4362,4365,4411,4519,4735,5168,5538,5651,5608,5490,5292,5181,5157,5318,5795,6245,6176,5933,5650,5476,5136
28.01.2019,4730,4454,4324,4277,4308,4501,4930,5455,5976,6227,6181,6096,5933,5834,5750,5723,5736,5917,6284,6255,5999,5714,5523,5162
29.01.2019,4776,4504,4379,4318,4309,4476,4910,5402,5848,6045,5970,5935,5795,5740,5689,5698,5733,5860,6198,6158,5884,5603,5432,5083
30.01.2019,4643,4398,4275,4226,4250,4379,4778,5261,5700,5864,5814,5755,5548,5447,5384,5434,5507,5686,6046,6048,5797,5539,5323,4973
31.01.2019,4571,4318,4208,4161,4209,4354,4744,5245,5669,5812,5704,5557,5396,5358,5334,5346,5414,5632,6030,6000,5758,5480,5278,4922
01.02.2019,4522,4369,4283,4156,4147,4293,4727,5218,5598,5691,5568,5414,5247,5053,4960,5004,5168,5484,5903,5863,5640,5400,5186,4904
02.02.2019,4537,4244,4117,4056,4070,4111,4272,4568,5054,5330,5286,5131,4976,4803,4723,4760,4899,5242,5629,5483,5218,5041,4902,4643
03.02.2019,4311,4068,3920,3868,3857,3926,4037,4254,4678,5038,5077,5016,4890,4748,4676,4666,4825,5180,5657,5609,5364,5086,4901,4537
04.02.2019,4166,3934,3826,3786,3802,3996,4482,4986,5359,5488,5324,5115,4903,4862,4780,4777,4822,5017,5559,5576,5355,5100,4928,4572
05.02.2019,4213,3967,3876,3844,3839,3983,4434,4935,5408,5578,5453,5323,5105,4995,4887,4874,4995,5287,5768,5795,5555,5292,5063,4680
06.02.2019,4310,4084,3982,3924,3941,4108,4618,5141,5496,5705,5686,5672,5577,5564,5518,5552,5615,5729,6081,6060,5806,5518,5348,4992
07.02.2019,4574,4316,4192,4149,4187,4365,4846,5367,5748,5886,5810,5749,5617,5609,5554,5593,5628,5717,6091,6125,5916,5652,5402,5045
08.02.2019,4647,4387,4277,4226,4263,4450,4920,5453,5822,5980,5904,5803,5661,5616,5565,5548,5577,5705,6083,6056,5788,5511,5345,5056
09.02.2019,4680,4424,4266,4207,4209,4272,4435,4736,5261,5573,5591,5479,5343,5241,5088,5028,5091,5388,5848,5828,5605,5340,5219,4937
10.02.2019,4598,4380,4262,4203,4203,4253,4385,4650,5106,5359,5275,5099,4948,4823,4697,4688,4874,5329,5953,5972,5772,5455,5206,4838
11.02.2019,4449,4173,4073,4034,4082,4282,4855,5437,5785,5839,5639,5467,5275,5239,5206,5267,5284,5484,5885,5905,5660,5415,5230,4873
12.02.2019,4488,4272,4145,4119,4164,4300,4729,5232,5644,5792,5723,5660,5551,5531,5530,5525,5560,5683,6141,6115,5873,5645,5426,5066
13.02.2019,4658,4406,4321,4289,4326,4509,5041,5585,5982,6134,6055,5967,5802,5768,5680,5641,5637,5814,6288,6387,6154,5884,5655,5280
14.02.2019,4829,4567,4446,4420,4470,4669,5188,5775,6026,6084,5909,5787,5605,5546,5492,5505,5629,5795,6214,6222,5938,5679,5483,5147
