01.01.2016,4973,4758,4547,4366,4259,4202,4176,4237,4424,4665,4796,4848,4801,4686,4612,4615,4846,5427,5669,5618,5453,5286,5203,4985
02.01.2016,4649,4395,4237,4204,4191,4225,4315,4510,4936,5296,5481,5487,5431,5346,5244,5278,5495,5899,6091,6009,5817,5589,5517,5280
03.01.2016,4935,4670,4475,4393,4380,4430,4531,4752,5215,5668,5957,6061,6076,6035,5948,5973,6152,6639,6800,6722,6514,6210,6023,5612
04.01.2016,5176,4883,4734,4713,4699,4853,5371,5942,6327,6622,6687,6664,6595,6570,6506,6521,6638,6881,7105,7057,6745,6458,6273,5831
05.01.2016,5349,5057,4896,4822,4878,5027,5511,6043,6414,6609,6562,6432,6235,6137,6070,6115,6177,6560,6873,6835,6643,6333,6129,5742
06.01.2016,5269,4932,4741,4683,4697,4832,5338,5835,6218,6472,6401,6376,6256,6236,6235,6256,6304,6528,6713,6620,6358,6068,5930,5507
07.01.2016,5036,4741,4581,4482,4464,4604,5045,5589,5987,6258,6147,6134,6038,5963,5918,5975,6042,6335,6572,6434,6159,5933,5750,5418
08.01.2016,5005,4693,4542,4464,4474,4621,5099,5587,5944,6058,5917,5807,5586,5508,5427,5412,5532,5974,6318,6220,5958,5737,5585,5299
09.01.2016,4908,4593,4476,4384,4321,4386,4505,4793,5231,5522,5539,5504,5437,5295,5164,5126,5302,5759,6006,5826,5564,5360,5251,4996
10.01.2016,4613,4322,4184,4100,4062,4119,4176,4404,4754,5126,5235,5292,5221,5187,5077,5097,5383,5868,6030,5901,5621,5354,5186,4830
11.01.2016,4420,4147,4030,3958,3987,4226,4742,5288,5590,5673,5477,5382,5178,5105,4995,5002,5067,5412,5804,5754,5547,5230,5025,4733
12.01.2016,4383,4126,3971,3913,3939,4073,4578,5046,5294,5361,5290,5341,5325,5367,5328,5323,5470,5589,5912,5832,5601,5333,5135,4847
13.01.2016,4397,4151,4008,3982,3945,4131,4633,5208,5464,5479,5333,5294,5153,5112,5030,4980,5167,5554,6012,5985,5704,5498,5289,4890
14.01.2016,4452,4233,4067,4014,4024,4194,4687,5191,5464,5531,5336,5259,5118,5081,5009,4963,5025,5482,6031,6000,5783,5528,5352,5002
15.01.2016,4588,4297,4160,4112,4135,4277,4787,5294,5637,5837,5743,5747,5582,5516,5455,5423,5453,5735,6043,5972,5684,5390,5248,4955
16.01.2016,4563,4304,4142,3997,4024,4062,4224,4509,4963,5353,5536,5641,5557,5521,5500,5418,5584,5844,6063,5998,5685,5436,5296,5020
17.01.2016,4614,4324,4119,4025,3996,4002,4049,4237,4640,4999,5190,5236,5263,5283,5361,5364,5581,5981,6337,6232,6007,5776,5587,5233
18.01.2016,4838,4593,4473,4423,4441,4577,5099,5677,6119,6417,6417,6379,6297,6270,6183,6183,6211,6429,6779,6714,6469,6217,6047,5665
19.01.2016,5268,4993,4819,4783,4805,4983,5486,6002,6368,6538,6379,6323,6135,6033,5939,5945,6036,6432,6954,6938,6706,6455,6257,5878
