01.01.2018,4242,4094,3910,3761,3654,3602,3591,3646,3815,4057,4185,4211,4138,3993,3907,3940,4153,4713,4992,4922,4775,4582,4515,4254
02.01.2018,3952,3717,3617,3592,3594,3730,4080,4520,5032,5366,5416,5354,5176,5099,5023,5046,5195,5522,5712,5641,5414,5203,5050,4902
03.01.2018,4276,4012,3876,3834,3857,4001,4444,4957,5381,5632,5598,5502,5367,5287,5184,5189,5284,5662,5941,5891,5653,5416,5212,4841
04.01.2018,4424,4161,4036,4017,4028,4167,4627,5169,5573,5797,5768,5720,5603,5546,5483,5498,5591,5872,6101,6043,5796,5562,5352,4925
05.01.2018,4578,4305,4194,4184,4190,4354,4817,5358,5713,5816,5609,5474,5258,5273,5223,5216,5382,5718,5949,5911,5662,5348,5189,4923
06.01.2018,4503,4190,4094,4077,4072,4130,4302,4546,5004,5243,5164,4996,4794,4690,4585,4552,4764,5303,5616,5467,5223,4992,4920,4635
07.01.2018,4348,4101,3981,3897,3899,3938,4041,4258,4659,4989,4979,4915,4793,4659,4551,4589,4804,5434,5727,5568,5344,5145,4961,4604
08.01.2018,4274,4010,3898,3847,3900,4083,4647,5238,5642,5838,5696,5581,5444,5371,5307,5341,5421,5681,5989,5949,5727,5458,5259,4888
09.01.2018,4477,4202,4096,4043,4079,4233,4728,5321,5729,5914,5814,5693,5566,5587,5543,5590,5674,5910,6122,6079,5843,5530,5344,4932
10.01.2018,4531,4259,4144,4106,4100,4270,4759,5302,5710,5908,5824,5758,5631,5664,5635,5632,5655,5932,6129,6074,5809,5483,5299,4707
11.01.2018,4484,4235,4067,4040,4070,4211,4671,5192,5597,5797,5722,5678,5576,5557,5479,5527,5527,5762,5949,5921,5646,5429,5254,4855
12.01.2018,4469,4208,4058,3974,4020,4160,4619,5171,5587,5780,5690,5630,5522,5563,5493,5543,5606,5807,5983,5899,5629,5344,5177,4904
13.01.2018,4562,4290,4166,4119,4088,4129,4310,4580,5082,5507,5639,5675,5586,5528,5432,5426,5520,5834,5937,5812,5575,5306,5215,4972
14.01.2018,4612,4357,4220,4147,4129,4180,4280,4516,4988,5444,5589,5663,5653,5598,5539,5545,5679,6121,6346,6250,6023,5744,5574,5167
15.01.2018,4828,4560,4432,4411,4435,4660,5225,5831,6326,6559,6534,6467,6312,6369,6318,6256,6271,6478,6660,6686,6426,6137,5928,5524
16.01.2018,5078,4794,4658,4593,4626,4793,5320,5855,6231,6428,6264,6088,5928,5916,5863,5896,5972,6262,6572,6541,6237,5948,5732,5132
17.01.2018,4884,4589,4486,4438,4491,4642,5141,5726,6084,6206,5981,5830,5678,5663,5600,5634,5742,6028,6310,6241,5998,5736,5539,5071
18.01.2018,4664,4395,4252,4245,4313,4504,4979,5526,5948,6196,6164,6025,5826,5782,5704,5685,5746,6017,6410,6364,6084,5767,5599,5245
19.01.2018,4844,4579,4462,4406,4447,4620,5088,5634,6038,6082,5852,5616,5401,5302,5222,5224,5317,5723,6133,6120,5868,5581,5428,5142
