01.01.2015,5259,5024,4773,4585,4440,4418,4393,4441,4637,4834,4983,5020,5000,4891,4760,4838,5072,5573,5816,5764,5667,5486,5442,5196
02.01.2015,4811,4544,4356,4317,4315,4350,4444,4682,5118,5513,5653,5704,5612,5461,5350,5328,5520,5995,6217,6099,5905,5662,5575,5356
03.01.2015,4910,4573,4388,4307,4251,4257,4332,4541,4988,5295,5388,5357,5269,5106,5026,5045,5249,5789,5972,5916,5650,5433,5374,5112
04.01.2015,4772,4452,4286,4220,4176,4190,4281,4419,4866,5225,5493,5643,5696,5616,5533,5574,5744,6236,6404,6283,6013,5718,5496,5228
05.01.2015,4730,4494,4337,4228,4282,4456,4992,5535,5932,6137,6063,6039,5885,5843,5833,5876,6008,6303,6576,6610,6329,6081,5935,5514
06.01.2015,5038,4704,4532,4487,4519,4678,5190,5722,6106,6236,6189,6122,6012,5938,5933,6013,6132,6491,6758,6728,6491,6219,6093,5739
07.01.2015,5252,4921,4806,4740,4781,4917,5417,6005,6341,6525,6464,6330,6163,6100,6027,6104,6298,6718,6992,6943,6667,6438,6255,5895
08.01.2015,5443,5151,4987,4918,4964,5081,5570,6138,6483,6683,6619,6549,6393,6387,6252,6294,6409,6765,7100,7081,6835,6566,6377,5976
09.01.2015,5474,5200,5032,5005,5034,5206,5674,6185,6571,6702,6614,6563,6433,6372,6284,6195,6264,6595,6841,6773,6431,6173,6005,5681
10.01.2015,5192,4910,4716,4690,4622,4677,4819,5061,5496,5851,5978,5943,5763,5588,5469,5409,5583,6004,6235,6062,5762,5434,5381,5140
11.01.2015,4768,4476,4328,4227,4186,4200,4342,4536,4913,5236,5245,5100,5017,4805,4663,4719,5023,5707,6105,6018,5709,5409,5222,4912
12.01.2015,4539,4247,4088,4099,4122,4339,4840,5445,5939,6154,6142,6053,5903,5806,5693,5674,5728,6089,6393,6305,6067,5784,5643,5256
13.01.2015,4861,4580,4486,4419,4467,4580,5074,5661,6011,6088,5912,5734,5484,5378,5275,5306,5476,5949,6421,6388,6151,5873,5695,5359
14.01.2015,4880,4585,4453,4393,4391,4573,5119,5658,5947,6049,5905,5689,5455,5314,5257,5269,5444,5998,6426,6420,6176,5917,5689,5298
15.01.2015,4847,4553,4475,4411,4415,4574,5083,5650,5982,5997,5796,5644,5445,5328,5305,5286,5502,5917,6304,6310,6076,5817,5650,5264
16.01.2015,4824,4548,4389,4365,4409,4518,5054,5645,5929,5987,5827,5624,5405,5278,5206,5207,5323,5783,6219,6188,5917,5646,5509,5170
17.01.2015,4780,4509,4366,4311,4299,4363,4515,4813,5293,5572,5591,5493,5347,5187,5010,4991,5180,5730,6069,5949,5677,5387,5337,5051
18.01.2015,4695,4440,4274,4238,4177,4241,4338,4536,5008,5363,5492,5524,5457,5293,5223,5268,5460,5990,6229,6098,5804,5514,5359,4955
19.01.2015,4547,4263,4120,4065,4135,4306,4835,5371,5775,5865,5735,5644,5414,5343,5340,5377,5374,5682,6024,5992,5729,5435,5256,4919
20.01.2015,4523,4226,4108,4050,4074,4238,4754,5271,5601,5726,5582,5495,5352,5242,5159,5192,5304,5651,5997,5950,5698,5451,5295,4913
21.01.2015,4447,4186,4050,3983,4022,4174,4672,5190,5529,5666,5570,5467,5282,5192,5117,5186,5281,5678,6050,6010,5730,5489,5310,4921
22.01.2015,4493,4206,4088,4036,4053,4184,4671,5186,5531,5674,5581,5450,5317,5220,5192,5192,5291,5650,5979,5978,5689,5470,5257,4832
23.01.2015,4430,4124,4043,3995,4018,4158,4620,5129,5418,5520,5438,5289,5167,5078,5029,5040,5220,5577,5933,5820,5563,5320,5166,4845
24.01.2015,4441,4164,4031,3980,3998,4068,4324,4697,5180,5439,5467,5476,5312,5225,5065,5059,5187,5490,5760,5652,5364,5059,4941,4704
25.01.2015,4293,4039,3893,3812,3786,3806,3926,4130,4606,5002,5222,5268,5212,5058,4974,5030,5224,5581,5905,5806,5556,5285,5127,4756
26.01.2015,4344,4085,3938,3898,3908,4116,4612,5205,5605,5791,5739,5669,5529,5497,5439,5483,5588,5820,6119,6046,5802,5548,5366,5014
27.01.2015,4584,4297,4130,4093,4110,4291,4755,5297,5736,5914,5888,5841,5707,5669,5644,5637,5735,5929,6215,6177,5890,5627,5450,5067
28.01.2015,4675,4368,4204,4178,4167,4379,4859,5342,5753,5949,5902,5798,5659,5626,5584,5601,5732,5955,6299,6243,5948,5684,5500,5156
29.01.2015,4707,4427,4296,4242,4249,4419,4866,5353,5734,5903,5837,5718,5561,5518,5393,5364,5424,5766,6174,6156,5884,5574,5428,5082
30.01.2015,4637,4364,4193,4137,4142,4281,4758,5227,5595,5731,5697,5556,5437,5368,5264,5259,5296,5545,5928,5861,5597,5315,5140,4851
31.01.2015,4437,4154,4066,3902,3945,4023,4111,4295,4763,5007,5058,4946,4836,4825,4785,4800,5011,5316,5480,5438,5247,4992,4936,4668
01.02.2015,4414,4124,3970,3898,3907,3865,3884,4042,4450,4850,5037,5125,5016,4857,4670,4728,4845,5163,5536,5548,5289,5028,4917,4444
02.02.2015,4217,3943,3813,3765,3798,3943,4342,4881,5357,5484,5392,5197,5040,4960,4880,4895,5071,5356,5875,5827,5570,5306,5167,4859
03.02.2015,4426,4154,4024,3974,3968,4121,4542,5033,5467,5640,5505,5395,5179,5048,4940,4912,5029,5361,5986,6024,5787,5508,5318,4979
04.02.2015,4567,4282,4152,4101,4122,4273,4751,5229,5585,5701,5641,5588,5457,5415,5357,5374,5469,5662,6103,6091,5811,5556,5412,4936
05.02.2015,4484,4213,4139,4086,4076,4226,4759,5201,5580,5632,5545,5387,5130,5034,4924,4937,5118,5395,5899,5943,5672,5465,5222,4885
06.02.2015,4465,4140,4010,3994,4060,4167,4603,5140,5512,5693,5681,5608,5547,5551,5540,5585,5686,5891,6112,6063,5741,5463,5335,5041
07.02.2015,4674,4368,4215,4120,4106,4146,4302,4571,5030,5370,5540,5491,5395,5234,5092,5071,5205,5539,5879,5782,5534,5283,5186,4992
08.02.2015,4621,4339,4183,4100,4073,4080,4175,4375,4789,5190,5402,5500,5480,5313,5207,5244,5395,5721,6144,6137,5881,5551,5421,4982
09.02.2015,4601,4271,4138,4091,4147,4321,4849,5420,5893,6163,6115,5999,5822,5750,5646,5640,5686,5882,6361,6435,6108,5830,5698,5350
10.02.2015,4898,4593,4453,4443,4464,4598,5139,5695,6013,6067,5972,5834,5695,5644,5610,5705,5740,5928,6516,6556,6315,6012,5854,5494
11.02.2015,5072,4764,4648,4603,4632,4814,5266,5808,6131,6217,6153,5973,5813,5722,5669,5686,5805,6066,6641,6704,6443,6157,5979,5550
12.02.2015,5087,4825,4676,4633,4655,4836,5296,5809,6166,6350,6224,6075,5898,5812,5583,5570,5626,5876,6451,6562,6338,6066,5878,5483
