01.01.2017,5016,4803,4579,4423,4331,4286,4282,4353,4558,4799,4951,4992,4960,4826,4698,4700,4879,5401,5601,5549,5395,5239,5250,5006
02.01.2017,4657,4426,4287,4225,4235,4290,4404,4671,5041,5361,5414,5334,5189,5023,4942,5011,5295,5849,6150,6059,5881,5601,5496,5217
03.01.2017,4880,4582,4460,4404,4435,4601,4998,5532,6075,6361,6318,6197,6029,5923,5841,5884,6038,6379,6602,6526,6251,5993,5806,5456
04.01.2017,5011,4754,4598,4536,4564,4707,5095,5599,6097,6344,6297,6216,6090,5977,5866,5882,5999,6366,6620,6557,6291,6027,5853,5470
05.01.2017,5044,4753,4614,4563,4586,4707,5092,5565,6066,6338,6333,6295,6191,6163,6115,6173,6275,6493,6683,6622,6324,6062,5919,5587
06.01.2017,5145,4833,4674,4546,4500,4567,4851,5333,5898,6297,6446,6541,6478,6511,6393,6422,6505,6778,6963,6891,6600,6334,6211,5915
07.01.2017,5553,5306,5192,5132,5116,5163,5295,5547,5975,6353,6564,6643,6605,6482,6390,6395,6523,6943,7120,6938,6687,6440,6369,6117
08.01.2017,5802,5544,5373,5301,5279,5295,5377,5593,6057,6508,6710,6772,6745,6623,6520,6539,6785,7268,7475,7347,7151,6817,6634,6309
09.01.2017,5865,5571,5419,5385,5394,5552,5985,6503,7015,7294,7305,7236,7126,7048,7017,7093,7182,7437,7679,7628,7352,7090,6871,6510
10.01.2017,6017,5752,5621,5619,5594,5721,6149,6684,7158,7437,7492,7479,7399,7296,7260,7272,7328,7510,7690,7638,7368,7094,6903,6540
11.01.2017,6088,5802,5656,5573,5574,5722,6127,6610,7097,7361,7365,7323,7219,7132,7058,7045,7103,7408,7680,7619,7353,7029,6844,6459
12.01.2017,6006,5736,5582,5545,5572,5746,6174,6723,7135,7343,7230,7076,6914,6781,6679,6731,6798,7091,7383,7301,7070,6774,6610,6239
13.01.2017,5810,5464,5354,5325,5322,5449,5888,6444,6813,6944,6817,6698,6454,6335,6262,6302,6413,6753,7079,6985,6694,6359,6204,5879
14.01.2017,5515,5223,5034,4965,4967,4997,5144,5399,5837,6175,6254,6196,6114,5970,5898,5896,6061,6394,6582,6466,6204,5895,5818,5535
15.01.2017,5196,4949,4798,4746,4730,4757,4835,5069,5518,5895,6008,5942,5804,5631,5537,5530,5789,6394,6722,6670,6431,6126,6000,5619
16.01.2017,5184,4937,4817,4811,4859,5047,5557,6164,6620,6847,6796,6698,6578,6550,6554,6566,6601,6764,6983,6948,6666,6408,6234,5840
17.01.2017,5392,5124,5034,5005,5045,5194,5672,6194,6547,6725,6673,6596,6491,6439,6436,6455,6544,6693,6969,6912,6643,6404,6227,5858
18.01.2017,5464,5192,5057,5000,5054,5218,5697,6246,6611,6780,6736,6661,6538,6521,6492,6518,6604,6821,7124,7059,6788,6511,6301,5923
19.01.2017,5468,5222,5093,5047,5088,5260,5746,6276,6707,6925,6876,6860,6728,6643,6621,6589,6636,6827,7140,7127,6837,6578,6368,5971
20.01.2017,5522,5272,5112,5083,5090,5207,5722,6269,6691,6778,6668,6505,6327,6214,6205,6192,6246,6490,6858,6848,6574,6350,6219,5965
21.01.2017,5583,5294,5179,5114,5126,5189,5340,5660,6162,6464,6503,6397,6207,5982,5869,5825,5919,6318,6634,6568,6311,6078,6021,5776
22.01.2017,5449,5188,5071,5002,4991,5031,5149,5404,5909,6269,6412,6308,6260,6127,6032,6024,6187,6569,6898,6937,6633,6274,6066,5721
23.01.2017,5380,5113,4955,4927,4970,5176,5689,6286,6769,6963,6878,6739,6600,6522,6477,6482,6506,6546,6889,6865,6590,6321,6129,5853
24.01.2017,5456,5167,5033,5015,5052,5206,5680,6236,6622,6823,6739,6644,6484,6405,6366,6390,6408,6485,6835,6804,6551,6286,6097,5811
25.01.2017,5407,5140,4986,4989,5017,5158,5639,6227,6663,6853,6768,6661,6528,6422,6389,6385,6437,6528,6898,6906,6645,6382,6195,5936
26.01.2017,5531,5240,5092,5087,5125,5264,5744,6324,6753,6945,6822,6687,6487,6413,6318,6334,6405,6524,6983,7007,6763,6489,6325,6079
27.01.2017,5710,5463,5328,5296,5340,5503,5998,6590,7007,7151,7052,6892,6632,6492,6424,6366,6439,6534,6959,6946,6640,6372,6211,6017
28.01.2017,5640,5370,5227,5168,5172,5227,5382,5705,6222,6533,6525,6380,6211,5990,5882,5840,5992,6252,6627,6545,6262,5961,5897,5741
29.01.2017,5400,5153,5034,4944,4950,4983,5096,5332,5856,6216,6320,6248,6114,5919,5830,5888,6090,6400,6806,6782,6541,6227,6063,5803
30.01.2017,5402,5135,5006,4989,5006,5198,5738,6325,6771,6967,6890,6764,6574,6500,6476,6475,6477,6490,6877,6882,6624,6324,6129,5885
31.01.2017,5448,5152,5047,4978,5017,5184,5665,6247,6660,6752,6652,6546,6369,6229,6132,6144,6209,6333,6834,6877,6640,6376,6188,5923
01.02.2017,5506,5235,5122,5050,5112,5300,5851,6431,6804,6934,6766,6564,6321,6158,6058,6056,6144,6368,6958,6985,6776,6419,6232,5903
02.02.2017,5509,5244,5116,5096,5133,5320,5836,6403,6738,6747,6528,6314,6098,5953,5831,5835,5982,6301,6807,6871,6553,6288,6089,5709
03.02.2017,5252,4983,4841,4796,4844,4997,5489,6051,6398,6410,6236,6035,5812,5698,5626,5663,5701,5954,6452,6439,6125,5845,5725,5406
04.02.2017,4964,4689,4530,4479,4474,4534,4685,4997,5454,5650,5613,5452,5335,5191,5048,5093,5261,5596,5993,5872,5631,5358,5270,4960
05.02.2017,4624,4379,4256,4218,4185,4221,4347,4570,5023,5355,5399,5298,5192,5010,4848,4867,5025,5399,6025,6023,5748,5447,5271,4936
06.02.2017,4567,4349,4223,4184,4204,4373,4848,5405,5914,6091,6039,5922,5754,5628,5539,5498,5571,5731,6204,6187,5868,5593,5393,5044
07.02.2017,4637,4408,4305,4268,4283,4435,4858,5363,5815,5956,5863,5793,5680,5652,5585,5606,5642,5770,6182,6185,5907,5634,5431,5121
08.02.2017,4679,4442,4330,4313,4355,4501,4978,5524,5969,6091,6015,5961,5868,5848,5784,5809,5882,6061,6515,6520,6253,5952,5773,5352
09.02.2017,4878,4635,4520,4469,4520,4720,5246,5810,6220,6406,6325,6270,6160,6141,6103,6191,6240,6374,6717,6730,6445,6166,5950,5598
10.02.2017,5154,4903,4788,4749,4763,4917,5414,5953,6385,6527,6436,6391,6259,6221,6156,6178,6220,6345,6675,6655,6366,6080,5958,5650
11.02.2017,5258,4955,4830,4742,4731,4785,4966,5247,5768,6087,6072,6027,5892,5740,5635,5601,5737,6020,6438,6354,6081,5647,5592,5382
12.02.2017,5189,4923,4769,4686,4703,4708,4799,5052,5536,5943,6037,6004,5964,5872,5761,5786,5931,6226,6660,6685,6444,6159,5938,5560
13.02.2017,5110,4855,4726,4678,4745,4912,5461,6050,6461,6646,6530,6412,6264,6127,6091,6120,6141,6280,6814,6895,6655,6384,6191,5795
14.02.2017,5382,5125,5001,4949,4975,5161,5737,6299,6627,6704,6516,6297,6043,5925,5857,5872,5862,6080,6721,6796,6511,6223,6027,5694
15.02.2017,5278,4977,4811,4699,4762,4939,5420,5959,6242,6209,6027,5858,5674,5552,5454,5503,5556,5769,6441,6576,6329,6071,5870,5465
16.02.2017,5035,4738,4659,4638,4696,4878,5404,5966,6274,6235,6006,5817,5616,5533,5436,5461,5512,5758,6436,6621,6349,6076,5904,5484
17.02.2017,4995,4728,4660,4638,4684,4865,5362,5914,6199,6160,5916,5707,5486,5402,5313,5338,5387,5632,6238,6367,6104,5809,5664,5322
18.02.2017,4902,4667,4515,4447,4457,4517,4698,5056,5481,5598,5389,5165,4981,4894,4807,4847,5026,5376,5860,5856,5593,5335,5210,4969
19.02.2017,4625,4386,4235,4193,4198,4235,4352,4612,5129,5480,5567,5596,5598,5548,5496,5521,5681,5897,6257,6239,5999,5688,5486,5082
20.02.2017,4723,4474,4345,4295,4315,4491,5026,5606,6027,6178,6057,5935,5762,5700,5598,5593,5558,5635,6180,6351,6084,5790,5648,5239
21.02.2017,4804,4537,4408,4405,4459,4638,5172,5726,5961,5896,5657,5507,5309,5219,5134,5165,5217,5408,6043,6219,5919,5646,5442,5073
22.02.2017,4630,4364,4230,4185,4241,4403,4908,5374,5542,5441,5229,5081,4898,4843,4755,4757,4781,4952,5647,5866,5636,5376,5192,4823
23.02.2017,4405,4131,4041,4007,4084,4255,4744,5187,5371,5248,5026,4885,4717,4623,4532,4540,4555,4669,5359,5644,5382,5132,4971,4622
24.02.2017,4231,3954,3837,3808,3835,4003,4498,4957,5137,4990,4796,4637,4498,4442,4396,4438,4476,4643,5236,5407,5139,4869,4746,4473
25.02.2017,4085,3864,3753,3702,3703,3774,3901,4211,4668,4981,4990,4987,4971,4951,4879,4869,4966,5168,5485,5435,5175,4923,4800,4521
26.02.2017,4233,3986,3848,3805,3824,3858,3961,4230,4699,5039,5058,5008,4905,4815,4706,4714,4854,5110,5577,5624,5394,5089,4991,4622
27.02.2017,4221,3977,3853,3795,3859,4055,4582,5098,5409,5397,5175,5017,4772,4681,4588,4622,4588,4698,5336,5651,5416,5154,4949,4590
28.02.2017,4163,3909,3802,3779,3819,3985,4478,4939,5192,5124,4901,4702,4558,4534,4455,4493,4512,4644,5260,5596,5375,5138,4925,4548
01.03.2017,4135,3879,3762,3725,3775,3927,4444,4855,5081,5042,4887,4774,4611,4572,4531,4516,4558,4712,5278,5552,5343,5086,4915,4540
02.03.2017,4145,3905,3808,3765,3796,3950,4423,4912,5171,5197,5063,4956,4797,4689,4610,4566,4553,4571,5182,5485,5264,5023,4851,4506
03.03.2017,4121,3859,3735,3702,3705,3761,3899,4162,4563,4686,4593,4470,4292,4091,4021,3961,4005,4229,4748,5047,4875,4674,4592,4319
04.03.2017,3991,3743,3585,3558,3551,3616,3784,4088,4417,4406,4281,4175,4100,3970,3932,3902,3938,4196,4817,5115,4887,4600,4443,4184
05.03.2017,3890,3693,3566,3507,3524,3554,3648,3913,4268,4365,4357,4260,4186,4081,4051,4066,4181,4481,5129,5404,5150,4821,4598,4160
06.03.2017,3783,3577,3484,3464,3464,3640,4143,4625,4904,4951,4866,4819,4699,4690,4688,4697,4669,4698,5167,5483,5236,4953,4742,4410
07.03.2017,4007,3787,3683,3657,3697,3846,4357,4795,5056,4980,4799,4686,4568,4577,4539,4612,4669,4768,5283,5557,5319,5059,4822,4461
08.03.2017,4031,3778,3661,3607,3647,3826,4314,4792,5053,5085,4954,4871,4744,4702,4740,4769,4857,5014,5425,5524,5195,4922,4707,4420
09.03.2017,4064,3825,3718,3637,3670,3833,4297,4769,5073,5160,5051,4991,4879,4853,4871,4865,4907,5051,5485,5676,5414,5159,4905,4480
10.03.2017,4078,3820,3705,3653,3682,3863,4329,4850,5232,5397,5364,5296,5213,5192,5125,5105,5189,5297,5590,5704,5390,5128,4930,4638
11.03.2017,4238,3966,3849,3813,3786,3862,4010,4364,4804,5031,5054,5078,4982,4894,4863,4865,4944,5116,5350,5447,5192,4896,4745,4501
12.03.2017,4180,3941,3792,3716,3695,3752,3849,4107,4497,4777,4861,4823,4771,4695,4689,4727,4897,5208,5569,5743,5485,5201,5010,4563
13.03.2017,4138,3878,3774,3731,3781,3997,4546,5138,5528,5689,5648,5625,5538,5529,5527,5553,5557,5641,5951,6062,5731,5468,5190,4834
14.03.2017,4407,4182,4058,4046,4079,4244,4691,5191,5563,5671,5539,5457,5335,5301,5333,5323,5321,5357,5758,5959,5710,5435,5194,4835
15.03.2017,4372,4123,3994,3929,3948,4111,4541,5061,5354,5427,5175,5021,4947,4970,5069,4929,4977,5059,5488,5828,5623,5345,5136,4703
16.03.2017,4265,4013,3905,3846,3882,4053,4524,5055,5349,5430,5302,5226,5122,5107,5038,4952,4881,4908,5388,5802,5628,5390,5143,4724
17.03.2017,4277,3981,3900,3869,3881,4051,4502,4991,5276,5333,5194,5084,4948,4916,4879,4851,4793,4824,5296,5685,5487,5231,5076,4751
18.03.2017,4346,4089,3923,3883,3877,3958,4113,4447,4761,4856,4758,4614,4455,4296,4205,4197,4292,4475,4921,5239,5040,4765,4602,4247
19.03.2017,3893,3683,3580,3543,3529,3565,3664,3928,4314,4571,4652,4637,4538,4419,4329,4353,4454,4700,5152,5477,5256,4883,4673,4265
20.03.2017,3866,3643,3519,3509,3565,3739,4257,4728,4991,5012,4825,4646,4472,4427,4402,4363,4293,4332,4769,5312,5108,4840,4599,4276
21.03.2017,3836,3604,3508,3479,3524,3696,4155,4527,4653,4578,4347,4236,4122,4124,4114,4103,4082,4152,4557,5151,4977,4724,4485,4126
22.03.2017,3741,3499,3399,3375,3414,3573,4013,4407,4514,4423,4307,4220,4093,4087,4116,4101,4099,4129,4558,5129,4947,4684,4475,4095
23.03.2017,3683,3455,3366,3329,3381,3541,3970,4373,4475,4418,4280,4204,4070,4072,4053,4070,4082,4114,4548,5128,4919,4647,4400,4027
